Name,Symbol
Walmart,WMT
Amazon.com,AMZN
Exxon Mobil,XOM
Apple,AAPL
UnitedHealth Group,UNH
CVS Health,CVS
Berkshire Hathaway,BRKA
Alphabet,GOOGL
McKesson,MCK
Chevron,CVX
AmerisourceBergen,ABC
Costco Wholesale,COST
Microsoft,MSFT
Cardinal Health,CAH
Cigna Group,CI
Marathon Petroleum,MPC
Phillips 66,PSX
Valero Energy,VLO
Ford Motor,F
Home Depot,HD
General Motors,GM
Elevance Health,ELV
JPMorgan Chase,JPM
Kroger,KR
Centene,CNC
Verizon Communications,VZ
Walgreens Boots Alliance,WBA
Fannie Mae,FNMA
Comcast,CMCSA
AT&T,T
Meta Platforms,META
Bank of America,BAC
Target,TGT
Dell Technologies,DELL
Archer Daniels Midland,ADM
Citigroup,C
United Parcel Service,UPS
Pfizer,PFE
Lowe's,LOW
Johnson & Johnson,JNJ
FedEx,FDX
Humana,HUM
Energy Transfer,ET
State Farm Insurance,
Freddie Mac,FMCC
PepsiCo,PEP
Wells Fargo,WFC
Walt Disney,DIS
ConocoPhillips,COP
Tesla,TSLA
Procter & Gamble,PG
General Electric,GE
Albertsons,ACI
MetLife,MET
Goldman Sachs Group,GS
Sysco,SYY
Raytheon Technologies,RTX
Boeing,BA
StoneX Group,SNEX
Lockheed Martin,LMT
Morgan Stanley,MS
Intel,INTC
HP,HPQ
TD Synnex,SNX
International Business Machines,IBM
HCA Healthcare,HCA
Prudential Financial,PRU
Caterpillar,CAT
Merck,MRK
World Fuel Services,INT
New York Life Insurance,
Enterprise Products Partners,EPD
AbbVie,ABBV
Plains GP Holdings,PAGP
Dow,DOW
American International Group,AIG
American Express,AXP
Publix Super Markets,
Charter Communications,CHTR
Tyson Foods,TSN
Deere,DE
Cisco Systems,CSCO
Nationwide,
Allstate,ALL
Delta Air Lines,DAL
Liberty Mutual Insurance Group,
TJX,TJX
Progressive,PGR
American Airlines Group,AAL
CHS,
Performance Food Group,PFGC
PBF Energy,PBF
Nike,NKE
Best Buy,BBY
Bristol-Myers Squibb,BMY
United Airlines Holdings,UAL
Thermo Fisher Scientific,TMO
Qualcomm,QCOM
Abbott Laboratories,ABT
Coca-Cola,KO
Oracle,ORCL
Nucor,NUE
TIAA,
Massachusetts Mutual Life Insurance,
General Dynamics,GD
Capital One Financial,COF
HF Sinclair,DINO
Dollar General,DG
Arrow Electronics,ARW
Occidental Petroleum,OXY
Northwestern Mutual,
Travelers,TRV
Northrop Grumman,NOC
United Services Automobile Assn.,
Honeywell International,HON
3M,MMM
US Foods Holding,USFD
Warner Bros. Discovery,WBD
Lennar,LEN
D.R. Horton,DHI
Jabil,JBL
Cheniere Energy,LNG
Broadcom,AVGO
CarMax,KMX
Starbucks,SBUX
Molina Healthcare,MOH
Uber Technologies,UBER
Philip Morris International,PM
Netflix,NFLX
NRG Energy,NRG
Mondelez International,MDLZ
Danaher,DHR
Salesforce,CRM
Paramount Global,PARA
CBRE Group,CBRE
Micron Technology,MU
Visa,V
Southern,SO
United Natural Foods,UNFI
Paccar,PCAR
Duke Energy,DUK
Eli Lilly,LLY
Hewlett Packard Enterprise,HPE
Dollar Tree,DLTR
Lithia Motors,LAD
Cummins,CMI
Penske Automotive Group,PAG
PayPal Holdings,PYPL
U.S. Bancorp,USB
Gilead Sciences,GILD
AutoNation,AN
